Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2017-08-21,19,6,31.6,20.0,1,0,0,1.1,1.1,0.06,-0.1,-0.1,12,8,6,5,1,5,8,62.5,3,11,0,11,10,22,7,1,1,20.0,0,6,4,2,1,1.290276477344301,1.2902764773443007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,7,2,28.6,22.1,0,0,0,0.6,0.6,0.08,0.4,0.4,19,12,17,1,1,7,20,35.0,13,8,4,4,16,35,32,1,0,20.0,0,4,6,2,1,1.3201182777884242,1.3201182777884242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,8,3,37.5,23.5,1,0,0,0.6,0.6,0.07,-0.6,-0.6,17,13,8,6,3,8,16,50.0,8,9,3,6,7,24,24,0,0,15.0,5,9,8,0,1,0.001326893103984847,0.7740106996162296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,17,8,47.1,17.0,0,0,0,2.3,2.3,0.14,0.7,0.7,14,12,4,9,1,8,16,50.0,8,10,0,10,15,29,22,0,1,15.0,5,8,9,1,1,0.05909959567369796,0.010615144831878776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,7,0,0.0,19.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,17,12,11,6,0,4,15,26.7,11,12,7,5,16,33,28,1,0,13.5,6,4,1,0,1,0.6600591388942121,2.156935822667947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,8,0,0.0,16.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,13,11,2,9,2,1,16,6.3,15,6,3,3,15,28,23,3,0,16.0,6,5,3,0,1,0.49872265918105274,0.9669905006970398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,18,7,38.9,19.4,0,0,0,1.0,1.0,0.05,1.0,1.0,14,9,7,4,3,3,10,30.0,7,9,2,7,7,21,25,0,1,13.5,6,1,4,1,1,1.6533203125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,18,10,55.6,15.9,0,0,0,3.1,3.1,0.17,0.9,0.9,19,16,8,9,2,7,16,43.8,9,14,2,12,12,31,18,0,1,16.0,6,3,5,1,1,0.7698000073432922,0.13485431671142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,12,1,8.3,13.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,10,10,4,3,7,17,41.2,10,8,3,5,15,32,23,1,1,15.0,5,4,0,0,1,0.33002956944710604,2.11015503483668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,13,10,76.9,14.0,0,0,0,2.4,2.4,0.18,2.6,2.6,14,10,8,4,2,5,15,33.3,10,10,2,8,12,26,15,0,1,12.5,5,6,3,1,1,1.70980081871956,0.41952434137525896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,7,3,42.9,20.5,2,0,0,0.7,0.7,0.1,-0.7,-0.7,15,12,11,3,1,8,12,66.7,4,2,0,2,18,33,22,1,0,12.5,5,3,6,0,1,0.3849000036716461,2.9787300378084183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,15,6,40.0,17.3,1,0,0,1.8,1.8,0.12,1.2,1.2,13,9,3,8,2,3,9,33.3,6,17,6,11,11,24,34,1,0,15.0,5,0,4,1,1,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,11,2,18.2,17.5,0,0,0,1.4,1.4,0.14,-1.4,-1.4,19,15,11,7,1,9,23,39.1,14,13,6,7,19,38,28,0,0,13.5,6,5,1,2,1,1.0006155991899903,1.0006155991899903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,15,6,40.0,15.7,2,1,1,2.9,2.1,0.15,1.1,0.9,14,10,2,9,3,3,7,42.9,4,13,2,11,15,29,13,1,1,16.0,6,2,4,1,1,1.7431824207305908,0.17478179931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,13,4,30.8,21.1,0,0,0,0.8,0.8,0.06,-0.8,-0.8,13,10,6,6,1,3,9,33.3,6,15,4,11,13,26,21,1,1,13.5,6,1,5,2,1,1.27978515625,1.27978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,7,3,42.9,14.5,0,0,0,1.1,1.1,0.16,-1.1,-1.1,22,17,13,5,4,11,20,55.0,9,8,4,4,15,37,32,1,0,16.0,6,4,2,0,1,0.16501478472355302,2.256825193077475,0.633333333333333,0.6333333333333354,8.666666666666666,17.666666666666668,0.0,0.0,0.0
2017-09-23,5,0,0.0,20.0,0,0,0,0.6,0.6,0.13,-0.6,-0.6,16,9,11,3,2,4,18,22.2,14,16,9,7,15,31,34,2,0,15.0,5,10,6,0,1,0.07894669431805397,3.204914386555078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,10,4,40.0,19.2,0,0,0,0.6,0.6,0.06,1.4,1.4,19,15,5,11,3,5,14,35.7,9,14,3,11,18,37,25,0,1,12.5,5,9,0,0,1,0.0006634465519924235,0.719184766917763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,15,5,33.3,21.0,2,0,0,1.2,1.2,0.08,1.8,1.8,19,13,13,6,0,7,13,53.8,6,12,1,11,9,28,42,0,0,12.5,5,0,9,1,1,1.75,0.5,1.6666666666666667,1.6666666666666667,17.0,14.333333333333334,0.0,0.0,0.0
2017-09-23,25,9,36.0,13.5,0,0,0,4.5,4.5,0.19,0.5,0.5,6,3,2,4,0,1,15,6.7,14,10,3,7,11,17,9,0,1,15.0,5,6,10,1,1,1.7163209905507475,0.006520171831187582,1.7999999999999996,1.8000000000000025,15.333333333333334,12.0,0.0,0.0,0.0
2017-09-24,17,5,29.4,20.0,3,0,0,1.5,1.5,0.09,-1.5,-1.5,14,10,9,2,3,6,12,50.0,6,3,1,2,12,26,33,0,0,16.0,6,8,7,0,1,0.02954979783684898,0.559775214203859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-24,7,3,42.9,12.7,0,0,0,1.0,1.0,0.14,0.0,0.0,16,8,7,7,2,7,18,38.9,11,14,5,9,11,27,44,1,1,16.0,6,7,8,1,1,0.03962203959113118,0.01187642372183994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,4,2,50.0,11.5,0,0,0,0.5,0.5,0.14,-0.5,-0.5,19,13,12,6,1,7,15,46.7,8,11,6,5,9,28,23,0,1,17.5,5,1,6,0,1,0.639892578125,3.909423828125,0.8333333333333334,0.8333333333333335,13.333333333333334,19.333333333333332,0.0,0.0,0.0
2017-09-30,18,7,38.9,14.0,0,0,0,2.8,2.8,0.16,1.2,1.2,17,7,5,10,2,1,11,9.1,10,12,1,11,11,28,20,0,1,15.0,5,2,10,1,1,1.8856689929962158,0.142486572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-30,17,5,29.4,18.0,1,0,0,0.9,0.9,0.05,0.1,0.1,19,17,9,8,2,6,16,37.5,10,13,0,13,11,30,21,0,0,17.5,5,6,1,1,1,2.182757232867062,0.46643624231631464,2.666666666666666,2.666666666666669,19.0,10.666666666666666,0.0,0.0,0.0
2017-09-30,6,1,16.7,18.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,20,11,7,11,2,10,22,45.5,12,18,5,13,14,34,18,0,0,15.0,5,10,2,0,1,0.039473347159026985,0.7732115681935121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,25,8,32.0,18.4,2,0,0,2.4,2.4,0.1,-0.4,-0.4,15,11,10,3,2,8,18,44.4,10,10,3,7,11,26,20,0,1,12.0,6,5,7,1,1,1.09603293772239,0.09541733853239975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,8,5,62.5,24.8,0,0,0,0.3,0.3,0.04,0.7,0.7,14,10,10,4,0,0,10,0.0,10,11,6,5,13,27,39,1,1,16.5,6,8,3,2,1,1.5351511545920082,1.535151154592008,1.5333333333333314,1.5333333333333348,13.333333333333334,13.333333333333334,0.0,0.0,0.0
2017-10-01,17,2,11.8,17.8,1,0,0,1.3,1.3,0.09,-0.3,-0.3,16,10,6,8,2,2,5,40.0,3,8,2,6,13,29,15,0,0,16.5,6,3,8,2,1,0.507801529020071,0.507801529020071,2.099999999999999,2.100000000000001,16.0,19.333333333333332,0.0,0.0,0.0
2017-10-01,9,1,11.1,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,10,6,9,1,0,3,13,23.1,10,16,9,7,19,29,24,1,0,12.0,6,7,5,0,1,0.01981101979556559,0.07018082339945134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,19,5,26.3,17.9,0,0,0,1.5,1.5,0.08,-1.5,-1.5,17,15,6,10,1,7,17,41.2,10,8,3,5,7,24,29,1,1,12.5,5,3,2,2,1,0.9106179876253009,0.9106179876253009,1.6999999999999993,1.700000000000001,14.0,16.666666666666668,0.0,0.0,0.0
2017-10-14,6,1,16.7,24.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,21,12,14,7,0,5,27,18.5,22,11,6,5,12,33,31,1,0,12.5,5,2,3,2,1,1.1986480951309204,1.1986480951309204,2.599999999999999,2.333333333333334,18.0,15.0,0.0,0.0,0.0
2017-10-14,15,5,33.3,20.0,1,0,0,0.8,0.8,0.05,0.2,0.2,23,13,6,14,3,10,21,47.6,11,11,3,8,11,34,38,2,0,15.0,5,1,10,0,1,0.3199462890625,0.5699462890625,0.7666666666666666,0.7666666666666669,11.666666666666666,15.333333333333334,0.0,0.0,0.0
2017-10-14,14,5,35.7,18.9,1,0,0,1.7,1.7,0.12,-0.7,-0.7,23,14,7,12,4,7,20,35.0,13,16,3,13,15,38,27,1,1,15.0,5,10,1,1,1,0.12376553829761971,0.08429219113859272,0.5666666666666658,0.5666666666666685,5.0,19.0,0.0,0.0,0.0
2017-10-15,12,3,25.0,16.0,0,0,0,1.0,1.0,0.09,0.0,0.0,18,9,10,7,1,6,18,33.3,12,11,2,9,16,34,30,0,1,13.5,6,7,4,2,1,0.332474629233858,0.33247462923385795,0.5666666666666651,0.5666666666666682,7.333333333333333,12.0,0.0,0.0,0.0
2017-10-15,12,5,41.7,19.5,1,1,1,1.5,0.7,0.06,-0.5,-0.7,20,15,14,5,1,7,16,43.8,9,14,6,8,8,28,31,0,0,13.5,6,4,7,2,1,0.381669354129599,0.381669354129599,0.7999999999999997,0.800000000000002,8.666666666666666,18.666666666666668,0.0,0.0,0.0
2017-10-20,16,2,12.5,21.5,2,0,0,0.7,0.7,0.04,-0.7,-0.7,15,10,4,7,4,9,14,64.3,5,5,1,4,7,22,5,0,1,20.0,4,9,7,0,1,0.00033172327599621175,0.3171164940631515,0.5666666666666654,0.5666666666666683,9.0,19.0,0.0,0.0,0.0
2017-10-20,6,4,66.7,17.7,0,1,1,1.4,1.0,0.16,1.6,1.0,10,7,8,2,0,5,13,38.5,8,19,9,10,14,24,47,0,0,20.0,4,7,9,1,1,0.37493520856137313,0.042460579327515104,0.7999999999999984,0.8000000000000015,9.333333333333334,14.666666666666666,0.0,0.0,0.0
2017-10-21,10,0,0.0,17.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,16,14,10,6,0,7,12,58.3,5,9,3,6,11,27,30,0,0,15.0,5,10,8,0,1,0.06188276914880986,0.92965481365965,0.8999999999999991,0.9000000000000018,8.333333333333334,19.666666666666668,0.0,0.0,0.0
2017-10-21,7,3,42.9,20.6,0,0,0,0.3,0.3,0.05,0.7,0.7,16,12,9,7,0,5,18,27.8,13,18,3,15,6,22,35,0,1,15.0,5,8,10,1,1,2.2764973171994183,0.74134616260741,1.3666666666666647,1.366666666666668,14.0,14.0,0.0,0.0,0.0
2017-10-22,30,14,46.7,16.6,2,0,0,3.5,3.5,0.12,1.5,1.5,12,9,6,6,0,4,10,40.0,6,10,2,8,8,20,23,2,0,13.5,6,5,4,1,1,1.228968695883264,0.132935758160874,1.466666666666666,1.4666666666666688,14.666666666666666,15.666666666666666,0.0,0.0,0.0
2017-10-22,14,5,35.7,17.7,0,0,0,2.0,2.0,0.15,2.0,2.0,22,19,13,8,1,8,18,44.4,10,16,4,12,9,31,29,0,1,16.0,6,0,3,1,1,2.25,0.5,1.2333333333333334,1.2333333333333334,16.0,15.333333333333334,0.0,0.0,0.0
2017-10-22,12,7,58.3,20.5,0,0,0,0.6,0.6,0.05,0.4,0.4,26,17,9,14,3,13,19,68.4,6,13,4,9,2,28,14,2,0,16.0,6,3,0,0,1,0.45530899381265044,1.4520888379774988,1.1666666666666659,1.1666666666666676,14.333333333333334,16.0,0.0,0.0,0.0
2017-10-22,9,3,33.3,16.4,1,0,0,1.0,1.0,0.11,1.0,1.0,8,7,5,1,2,2,13,15.4,11,20,7,13,10,18,30,0,1,13.5,6,4,5,0,1,0.1908346770647995,0.8096317509622395,1.1666666666666663,0.9000000000000021,10.333333333333334,19.666666666666668,0.0,0.0,0.0
2017-10-28,19,8,42.1,14.6,1,1,1,2.6,1.8,0.1,-0.6,-0.8,21,15,12,8,1,9,24,37.5,15,11,1,10,11,32,20,1,1,15.0,5,10,9,2,1,0.7073589517729525,0.7073589517729524,0.8666666666666657,0.8666666666666685,10.0,19.666666666666668,0.0,0.0,0.0
2017-10-28,6,2,33.3,14.6,0,0,0,0.8,0.8,0.13,1.2,1.2,23,13,14,7,2,7,21,33.3,14,7,3,4,14,37,39,1,0,15.0,5,9,10,2,1,0.225100498638245,0.22510049863824502,0.6333333333333321,0.633333333333335,11.333333333333334,17.0,0.0,0.0,0.0
2017-10-28,11,3,27.3,18.2,1,0,0,0.8,0.8,0.07,0.2,0.2,9,4,4,4,1,4,12,33.3,8,14,3,11,15,24,32,1,1,12.5,5,2,0,1,1,1.6804887056350708,0.4818406105041504,1.966666666666666,1.7000000000000008,13.0,17.333333333333332,0.0,0.0,0.0
2017-10-28,13,4,30.8,21.1,0,0,0,1.2,1.2,0.09,-1.2,-1.2,11,6,7,3,1,7,14,50.0,7,13,3,10,14,25,38,0,0,12.5,5,0,2,0,1,1.125,2.125,1.6666666666666667,1.6666666666666667,14.666666666666666,18.0,0.0,0.0,0.0
2017-11-04,15,7,46.7,15.0,0,0,0,2.7,2.7,0.18,1.3,1.3,20,16,10,9,1,3,12,25.0,9,11,0,11,7,27,23,0,0,17.5,5,3,9,1,1,1.1120262169279158,0.6567172231152654,1.1333333333333326,1.1333333333333344,16.0,19.666666666666668,0.0,0.0,0.0
2017-11-04,6,1,16.7,11.6,0,0,0,1.2,1.2,0.19,-0.2,-0.2,10,5,3,6,1,4,14,28.6,10,16,1,15,6,16,14,0,1,17.5,5,9,3,0,1,0.1125502493191225,2.5839743210572297,0.6999999999999987,0.7000000000000016,10.666666666666666,19.0,0.0,0.0,0.0
2017-11-05,6,3,50.0,20.5,1,0,0,0.3,0.3,0.05,0.7,0.7,16,10,9,7,0,3,19,15.8,16,7,2,5,15,31,14,0,0,14.25,6,5,6,0,1,0.614484347941632,2.1500074352871392,2.4333333333333327,2.4333333333333353,22.0,15.333333333333334,0.0,0.0,0.0
2017-11-05,18,8,44.4,17.2,0,0,0,1.6,1.6,0.09,-0.6,-0.6,14,10,5,7,2,5,9,55.6,4,12,5,7,17,31,18,0,1,16.5,6,1,2,1,1,0.8511962890625,0.53125,0.7000000000000001,0.7000000000000002,10.666666666666666,18.333333333333332,0.0,0.0,0.0
2017-11-05,10,2,20.0,21.6,1,0,0,0.7,0.7,0.07,-0.7,-0.7,13,5,4,9,0,7,17,41.2,10,11,4,7,14,27,23,1,0,16.5,6,2,1,0,1,0.8402443528175354,1.4617112278938293,1.266666666666666,1.2666666666666673,11.666666666666666,15.666666666666666,0.0,0.0,0.0
2017-11-05,8,4,50.0,16.5,0,1,1,1.8,1.0,0.13,1.2,1.0,18,12,9,7,2,3,8,37.5,5,9,0,9,14,32,24,0,1,14.25,6,6,5,1,1,2.2834968400748337,0.10073960720777148,2.5999999999999996,2.6000000000000028,18.333333333333332,13.0,0.0,0.0,0.0
2017-11-05,11,3,27.3,17.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,19,13,10,8,1,6,13,46.2,7,8,4,4,16,35,44,1,0,12.0,6,10,0,0,1,0.35367947588647625,0.760152531792663,1.599999999999999,1.333333333333335,14.333333333333334,20.0,0.0,0.0,0.0
2017-11-05,12,2,16.7,20.2,0,0,0,0.9,0.9,0.07,0.1,0.1,20,10,8,10,2,5,13,38.5,8,7,3,4,13,33,32,1,1,12.0,6,0,10,1,1,1.625,0.5,1.4666666666666668,1.4666666666666668,14.0,17.333333333333332,0.0,0.0,0.0
2017-11-18,14,4,28.6,16.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7,12,7,2,7,3,5,12,41.7,7,18,5,13,17,29,23,1,0,12.5,5,0,5,0,1,0.8125,1.8125,1.3666666666666665,1.3666666666666665,13.0,17.666666666666668,0.0,0.0,0.0
2017-11-18,16,7,43.8,11.5,0,0,0,3.1,3.1,0.19,0.9,0.9,15,12,6,7,2,5,17,29.4,12,5,1,4,5,20,21,0,1,17.5,5,2,8,1,1,1.2134777903556824,0.373233437538147,0.5666666666666661,0.5666666666666672,9.0,14.333333333333334,0.0,0.0,0.0
2017-11-18,14,5,35.7,16.4,1,0,0,2.1,2.1,0.15,-0.1,-0.1,18,10,12,5,1,6,21,28.6,15,8,2,6,16,34,39,2,1,12.5,5,5,0,1,1,1.857375432759838,1.242891084818206,2.066666666666666,2.0666666666666687,20.333333333333332,14.333333333333334,0.0,0.0,0.0
2017-11-18,16,7,43.8,18.4,1,0,0,2.0,2.0,0.14,0.0,0.0,12,9,6,5,1,5,14,35.7,9,6,1,5,13,25,16,1,1,15.0,5,10,4,2,1,0.4863881946245431,0.4863881946245431,1.2999999999999992,1.0333333333333352,13.333333333333334,18.666666666666668,0.0,0.0,0.0
2017-11-18,12,5,41.7,19.5,0,0,0,1.1,1.1,0.1,-0.1,-0.1,18,13,12,5,1,12,24,50.0,12,12,3,9,9,27,39,0,0,17.5,5,8,2,0,1,1.1382486585997091,2.845353120583409,0.6999999999999983,0.7000000000000015,10.666666666666666,14.666666666666666,0.0,0.0,0.0
2017-11-18,7,4,57.1,19.4,0,1,1,1.8,1.0,0.14,0.2,0.0,34,26,19,10,5,12,25,48.0,13,12,4,8,20,54,49,0,0,15.0,5,4,10,2,1,0.10432274929900132,0.10432274929900132,1.1999999999999997,0.9333333333333353,9.333333333333334,16.666666666666668,0.0,0.0,0.0
2017-11-25,15,4,26.7,17.1,0,0,0,1.2,1.2,0.09,-1.2,-1.2,10,7,3,4,3,2,7,28.6,5,9,3,6,14,24,15,0,1,15.0,5,2,7,1,1,1.3455578684806824,0.132080078125,1.5333333333333325,1.5333333333333339,12.333333333333334,12.333333333333334,0.0,0.0,0.0
2017-11-25,8,2,25.0,21.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,18,14,11,7,0,6,24,25.0,18,11,4,7,14,32,35,0,0,15.0,5,7,2,0,1,0.18746760428068657,3.4142089239673994,0.9333333333333317,0.8000000000000015,9.0,12.666666666666666,0.0,0.0,0.0
2017-11-25,16,4,25.0,18.3,1,0,0,1.2,1.2,0.08,-0.2,-0.2,19,11,8,8,3,5,23,21.7,18,14,3,11,10,29,35,0,1,17.5,5,3,1,2,1,0.9214409154374152,0.9214409154374152,1.5999999999999994,1.6000000000000012,15.333333333333334,21.0,0.0,0.0,0.0
2017-11-25,11,3,27.3,17.5,1,0,0,0.8,0.8,0.07,0.2,0.2,23,15,18,5,0,10,23,43.5,13,13,8,5,13,36,22,0,0,17.5,5,1,3,2,1,1.02325439453125,1.02325439453125,0.9666666666666668,0.9666666666666668,12.333333333333334,18.666666666666668,0.0,0.0,0.0
2017-11-28,10,4,40.0,20.8,1,0,0,0.5,0.5,0.06,-0.5,-0.5,9,7,5,3,1,3,11,27.3,8,11,3,8,13,22,29,0,0,19.75,1,10,7,2,1,0.4806990386619013,0.4806990386619013,1.7999999999999992,1.5333333333333352,15.333333333333334,17.333333333333332,0.0,0.0,0.0
2017-11-28,10,3,30.0,16.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,19,10,10,7,2,4,17,23.5,13,5,1,4,8,27,19,0,1,19.75,1,7,10,2,1,1.4564910371634945,1.4564910371634945,0.966666666666665,0.8333333333333348,8.666666666666666,15.333333333333334,0.0,0.0,0.0
2017-11-29,6,2,33.3,20.6,0,0,1,1.1,0.3,0.06,-1.1,-0.3,11,7,8,2,1,4,15,26.7,11,6,1,5,7,18,14,1,0,20.0,2,9,4,0,1,0.05627512465956125,1.2381938267252197,0.8999999999999989,0.9000000000000016,9.333333333333334,16.0,0.0,0.0,0.0
2017-11-29,7,4,57.1,21.0,0,0,1,1.5,0.7,0.11,2.5,3.3,19,14,9,7,3,11,28,39.3,17,5,0,5,15,34,53,0,1,20.0,2,4,9,1,1,0.26850205507781766,0.16417930577881634,1.433333333333333,0.9000000000000021,9.333333333333334,20.666666666666668,0.0,0.0,0.0
2017-12-02,5,1,20.0,13.8,0,1,1,1.7,1.0,0.19,-0.7,-1.0,18,13,11,5,2,7,16,43.8,9,5,2,3,12,30,16,0,1,15.0,5,7,3,0,1,0.7282455185817472,2.5105270949801572,0.8333333333333317,0.7000000000000015,8.0,15.666666666666666,0.0,0.0,0.0
2017-12-02,22,8,36.4,16.6,0,1,1,3.2,2.4,0.11,-0.2,-0.4,17,12,6,9,2,3,9,33.3,6,9,2,7,14,31,15,1,1,12.5,5,1,8,1,1,1.14825439453125,0.125,1.0666666666666667,1.0666666666666669,14.666666666666666,20.0,0.0,0.0,0.0
2017-12-02,8,4,50.0,13.0,0,0,0,1.8,1.8,0.24,1.2,1.2,15,7,11,3,1,3,12,25.0,9,23,13,10,14,29,70,0,0,17.5,5,2,5,1,1,1.8849751353263855,0.5394172668457031,1.666666666666666,1.6666666666666672,13.666666666666666,12.666666666666666,0.0,0.0,0.0
2017-12-02,8,2,25.0,20.5,0,0,0,0.6,0.6,0.07,0.4,0.4,17,10,8,7,2,3,21,14.3,18,15,5,10,13,30,41,1,0,12.5,5,8,1,0,1,0.5691243292998546,1.0328882809452677,0.566666666666665,0.5666666666666682,9.0,16.0,0.0,0.0,0.0
2017-12-02,12,6,50.0,15.9,2,0,0,1.8,1.8,0.15,2.2,2.2,17,12,9,5,3,6,12,50.0,6,6,1,5,15,32,20,0,0,15.0,5,3,7,1,1,2.1180887625087053,1.19664784707129,1.4999999999999993,1.500000000000001,14.333333333333334,21.666666666666668,0.0,0.0,0.0
2017-12-02,33,14,42.4,16.7,2,0,0,4.7,4.7,0.16,-3.7,-3.7,18,14,8,6,4,7,14,50.0,7,10,3,7,5,23,10,2,1,17.5,5,5,2,0,1,0.928687716379919,3.936767179056858,1.9666666666666661,1.9666666666666688,16.666666666666668,15.333333333333334,0.0,0.0,0.0
2017-12-03,7,4,57.1,17.1,0,0,0,0.6,0.6,0.09,0.4,0.4,20,12,16,2,2,5,18,27.8,13,20,9,11,15,35,40,0,0,16.0,6,9,6,0,1,0.028137562329780624,3.083821596667728,1.033333333333332,0.7666666666666683,6.0,14.666666666666666,0.0,0.0,0.0
2017-12-03,24,8,33.3,19.6,1,0,0,2.3,2.3,0.1,-0.3,-0.3,22,18,11,9,2,3,15,20.0,12,8,0,8,6,28,10,0,1,16.0,6,6,9,1,1,2.453339157384894,0.16984231731006041,2.3999999999999995,2.133333333333336,16.666666666666668,14.333333333333334,0.0,0.0,0.0
2017-12-09,5,2,40.0,18.6,0,0,0,0.3,0.3,0.06,0.7,0.7,22,14,12,6,4,7,22,31.8,15,20,8,12,21,43,32,0,1,12.5,5,9,1,1,1,0.28635963256609753,0.25822207023631694,0.9666666666666655,0.7000000000000016,6.333333333333333,13.666666666666666,0.0,0.0,0.0
