Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2018-02-04,16:30,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.0,11.0,4.0,36.4,0.09,20.6,0.0,1.0,2.0,2.6,1.0,0.1,-0.6,0.0,Match Report,Tottenham,16.0,8.0,11.0,4.0,1.0,6.0,19.0,31.6,13.0,5.0,2.0,3.0,6.0,22.0,18.0,1.0
2018-02-10,12:30,Matchweek 27,Sat,Home,W,1,0,Arsenal,1.0,18.0,6.0,33.3,0.06,14.8,1.0,0.0,0.0,2.6,2.6,0.15,-1.6,-1.6,Match Report,Tottenham,14.0,8.0,4.0,8.0,2.0,4.0,12.0,33.3,8.0,13.0,2.0,11.0,7.0,21.0,24.0,0.0
2018-02-25,12:00,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.0,14.0,4.0,28.6,0.07,21.2,1.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Tottenham,14.0,9.0,1.0,8.0,5.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,6.0,20.0,18.0,1.0
2018-04-01,16:00 (15:00),Matchweek 32,Sun,Away,W,3,1,Chelsea,3.0,12.0,6.0,50.0,0.25,18.3,0.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,Match Report,Tottenham,20.0,16.0,8.0,8.0,4.0,6.0,16.0,37.5,10.0,15.0,3.0,12.0,20.0,40.0,32.0,1.0
2018-04-14,19:45 (18:45),Matchweek 34,Sat,Home,L,1,3,Manchester City,1.0,8.0,3.0,37.5,0.13,20.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Tottenham,22.0,15.0,12.0,7.0,3.0,8.0,21.0,38.1,13.0,11.0,6.0,5.0,17.0,39.0,16.0,1.0
2018-04-17,19:45 (18:45),Matchweek 35,Tue,Away,D,1,1,Brighton,1.0,16.0,6.0,37.5,0.06,21.1,3.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Match Report,Tottenham,10.0,6.0,6.0,4.0,0.0,3.0,13.0,23.1,10.0,9.0,1.0,8.0,9.0,19.0,16.0,0.0
2018-05-09,20:00 (19:00),Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,1.0,11.0,7.0,63.6,0.09,17.4,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Tottenham,12.0,7.0,5.0,4.0,3.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,8.0,20.0,33.0,1.0
2017-08-20,16:00 (15:00),Matchweek 2,Sun,Away,W,2,1,Tottenham,2.0,9.0,2.0,22.2,0.22,16.6,1.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,Match Report,Chelsea,31.0,22.0,18.0,12.0,1.0,11.0,27.0,40.7,16.0,20.0,6.0,14.0,10.0,41.0,44.0,1.0
2017-08-27,13:30 (12:30),Matchweek 3,Sun,Home,W,2,0,Everton,2.0,18.0,7.0,38.9,0.11,19.4,0.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,Match Report,Chelsea,14.0,9.0,7.0,4.0,3.0,3.0,10.0,30.0,7.0,9.0,2.0,7.0,7.0,21.0,25.0,0.0
2017-09-17,13:30 (12:30),Matchweek 5,Sun,Home,D,0,0,Arsenal,0.0,13.0,4.0,30.8,0.0,21.1,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Chelsea,13.0,10.0,6.0,6.0,1.0,3.0,9.0,33.3,6.0,15.0,4.0,11.0,13.0,26.0,21.0,1.0
2017-09-30,17:30 (16:30),Matchweek 7,Sat,Home,L,0,1,Manchester City,0.0,4.0,2.0,50.0,0.0,11.5,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5,Match Report,Chelsea,19.0,13.0,12.0,6.0,1.0,7.0,15.0,46.7,8.0,11.0,6.0,5.0,9.0,28.0,23.0,0.0
2017-10-14,15:00 (14:00),Matchweek 8,Sat,Away,L,1,2,Crystal Palace,1.0,15.0,5.0,33.3,0.07,20.0,1.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Match Report,Chelsea,23.0,13.0,6.0,14.0,3.0,10.0,21.0,47.6,11.0,11.0,3.0,8.0,11.0,34.0,38.0,2.0
2017-11-05,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.0,18.0,8.0,44.4,0.06,17.2,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Chelsea,14.0,10.0,5.0,7.0,2.0,5.0,9.0,55.6,4.0,12.0,5.0,7.0,17.0,31.0,18.0,0.0
2017-11-25,17:30,Matchweek 13,Sat,Away,D,1,1,Liverpool,1.0,11.0,3.0,27.3,0.09,17.5,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Chelsea,23.0,15.0,18.0,5.0,0.0,10.0,23.0,43.5,13.0,13.0,8.0,5.0,13.0,36.0,22.0,0.0
2017-12-02,12:30,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.0,22.0,8.0,36.4,0.09,16.6,0.0,1.0,1.0,3.2,2.4,0.11,-0.2,-0.4,Match Report,Chelsea,17.0,12.0,6.0,9.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,14.0,31.0,15.0,1.0
2017-12-09,12:30,Matchweek 16,Sat,Away,L,0,1,West Ham,0.0,19.0,2.0,10.5,0.0,18.2,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Chelsea,24.0,16.0,9.0,11.0,4.0,5.0,27.0,18.5,22.0,7.0,2.0,5.0,8.0,32.0,20.0,0.0
2017-12-23,12:30,Matchweek 19,Sat,Away,D,0,0,Everton,0.0,25.0,5.0,20.0,0.0,19.5,1.0,0.0,0.0,1.8,1.8,0.09,-1.8,-1.8,Match Report,Chelsea,19.0,10.0,11.0,7.0,1.0,9.0,14.0,64.3,5.0,7.0,2.0,5.0,8.0,27.0,9.0,1.0
2017-12-26,15:00,Matchweek 20,Tue,Home,W,2,0,Brighton,2.0,25.0,7.0,28.0,0.08,18.0,2.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,Match Report,Chelsea,12.0,10.0,6.0,5.0,1.0,5.0,11.0,45.5,6.0,6.0,3.0,3.0,9.0,21.0,14.0,0.0
2018-01-03,19:45,Matchweek 22,Wed,Away,D,2,2,Arsenal,2.0,18.0,5.0,27.8,0.06,16.9,1.0,1.0,1.0,3.0,2.3,0.13,-1.0,-1.3,Match Report,Chelsea,18.0,11.0,9.0,8.0,1.0,7.0,20.0,35.0,13.0,16.0,5.0,11.0,18.0,36.0,30.0,0.0
2018-01-20,12:30,Matchweek 24,Sat,Away,W,4,0,Brighton,4.0,14.0,10.0,71.4,0.29,20.4,3.0,0.0,0.0,1.3,1.3,0.09,2.7,2.7,Match Report,Chelsea,13.0,4.0,5.0,7.0,1.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,9.0,22.0,27.0,1.0
2018-02-25,14:05,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.0,14.0,7.0,50.0,0.07,18.2,1.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Match Report,Chelsea,22.0,12.0,15.0,7.0,0.0,8.0,21.0,38.1,13.0,11.0,3.0,8.0,6.0,28.0,16.0,0.0
2018-03-04,16:00,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.0,3.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Match Report,Chelsea,11.0,7.0,6.0,5.0,0.0,1.0,21.0,4.8,20.0,16.0,6.0,10.0,11.0,22.0,16.0,2.0
2018-03-10,17:30,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,1.0,27.0,8.0,29.6,0.04,17.5,1.0,0.0,0.0,3.1,3.1,0.12,-2.1,-2.1,Match Report,Chelsea,17.0,11.0,9.0,6.0,2.0,6.0,18.0,33.3,12.0,9.0,2.0,7.0,9.0,26.0,23.0,2.0
2018-04-01,16:00 (15:00),Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,14.0,4.0,28.6,0.07,17.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Chelsea,27.0,21.0,10.0,13.0,4.0,6.0,16.0,37.5,10.0,3.0,2.0,1.0,20.0,47.0,16.0,0.0
2018-04-08,16:30 (15:30),Matchweek 33,Sun,Home,D,1,1,West Ham,1.0,23.0,6.0,26.1,0.04,16.7,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Chelsea,14.0,11.0,6.0,7.0,1.0,4.0,11.0,36.4,7.0,17.0,3.0,14.0,11.0,25.0,20.0,1.0
2018-05-06,16:30 (15:30),Matchweek 37,Sun,Home,W,1,0,Liverpool,1.0,12.0,4.0,33.3,0.08,16.6,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Chelsea,15.0,10.0,8.0,6.0,1.0,2.0,9.0,22.2,7.0,3.0,0.0,3.0,24.0,39.0,39.0,0.0
2018-05-13,15:00 (14:00),Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,0.0,6.0,2.0,33.3,0.0,14.6,0.0,0.0,0.0,1.0,1.0,0.16,-1.0,-1.0,Match Report,Chelsea,18.0,6.0,9.0,5.0,4.0,6.0,12.0,50.0,6.0,9.0,4.0,5.0,14.0,32.0,39.0,3.0
2017-08-13,16:00 (15:00),Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,21.0,5.0,23.8,0.19,18.3,0.0,0.0,0.0,2.1,2.1,0.1,1.9,1.9,Match Report,Manchester Utd,14.0,8.0,3.0,6.0,5.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,11.0,25.0,21.0,0.0
2017-09-17,16:00 (15:00),Matchweek 5,Sun,Home,W,4,0,Everton,4.0,15.0,6.0,40.0,0.2,15.7,2.0,1.0,1.0,2.9,2.1,0.15,1.1,0.9,Match Report,Manchester Utd,14.0,10.0,2.0,9.0,3.0,3.0,7.0,42.9,4.0,13.0,2.0,11.0,15.0,29.0,13.0,1.0
2017-09-30,15:00 (14:00),Matchweek 7,Sat,Home,W,4,0,Crystal Palace,4.0,18.0,7.0,38.9,0.22,14.0,0.0,0.0,0.0,2.8,2.8,0.16,1.2,1.2,Match Report,Manchester Utd,17.0,7.0,5.0,10.0,2.0,1.0,11.0,9.1,10.0,12.0,1.0,11.0,11.0,28.0,20.0,0.0
2017-10-14,12:30 (11:30),Matchweek 8,Sat,Away,D,0,0,Liverpool,0.0,6.0,1.0,16.7,0.0,24.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Manchester Utd,21.0,12.0,14.0,7.0,0.0,5.0,27.0,18.5,22.0,11.0,6.0,5.0,12.0,33.0,31.0,1.0
2017-10-28,12:30 (11:30),Matchweek 10,Sat,Home,W,1,0,Tottenham,1.0,11.0,3.0,27.3,0.09,18.2,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Manchester Utd,9.0,4.0,4.0,4.0,1.0,4.0,12.0,33.3,8.0,14.0,3.0,11.0,15.0,24.0,32.0,1.0
2017-11-05,16:30,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.0,10.0,2.0,20.0,0.0,21.6,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Manchester Utd,13.0,5.0,4.0,9.0,0.0,7.0,17.0,41.2,10.0,11.0,4.0,7.0,14.0,27.0,23.0,1.0
2017-11-18,17:30,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,4.0,16.0,7.0,43.8,0.25,11.5,0.0,0.0,0.0,3.1,3.1,0.19,0.9,0.9,Match Report,Manchester Utd,15.0,12.0,6.0,7.0,2.0,5.0,17.0,29.4,12.0,5.0,1.0,4.0,5.0,20.0,21.0,0.0
2017-11-25,15:00,Matchweek 13,Sat,Home,W,1,0,Brighton,0.0,15.0,4.0,26.7,0.0,17.1,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Manchester Utd,10.0,7.0,3.0,4.0,3.0,2.0,7.0,28.6,5.0,9.0,3.0,6.0,14.0,24.0,15.0,0.0
2017-12-02,17:30,Matchweek 15,Sat,Away,W,3,1,Arsenal,3.0,8.0,4.0,50.0,0.38,13.0,0.0,0.0,0.0,1.8,1.8,0.24,1.2,1.2,Match Report,Manchester Utd,15.0,7.0,11.0,3.0,1.0,3.0,12.0,25.0,9.0,23.0,13.0,10.0,14.0,29.0,70.0,0.0
2017-12-10,16:30,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.0,8.0,5.0,62.5,0.13,15.6,1.0,0.0,0.0,1.4,1.4,0.22,-0.4,-0.4,Match Report,Manchester Utd,22.0,16.0,17.0,4.0,1.0,7.0,24.0,29.2,17.0,13.0,3.0,10.0,19.0,41.0,19.0,1.0
2018-01-01,17:30,Matchweek 22,Mon,Away,W,2,0,Everton,2.0,21.0,6.0,28.6,0.1,24.6,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Match Report,Manchester Utd,12.0,8.0,4.0,7.0,1.0,2.0,14.0,14.3,12.0,12.0,6.0,6.0,5.0,17.0,28.0,2.0
2018-01-31,20:00,Matchweek 25,Wed,Away,L,0,2,Tottenham,0.0,6.0,3.0,50.0,0.0,12.7,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Match Report,Manchester Utd,25.0,15.0,18.0,6.0,1.0,10.0,25.0,40.0,15.0,17.0,7.0,10.0,15.0,40.0,16.0,2.0
2018-02-11,14:15,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,0.0,13.0,3.0,23.1,0.0,13.5,0.0,0.0,0.0,1.9,1.9,0.15,-1.9,-1.9,Match Report,Manchester Utd,12.0,9.0,7.0,4.0,1.0,4.0,13.0,30.8,9.0,14.0,2.0,12.0,11.0,23.0,18.0,0.0
2018-02-25,14:05,Matchweek 28,Sun,Home,W,2,1,Chelsea,2.0,10.0,5.0,50.0,0.2,15.3,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,Match Report,Manchester Utd,20.0,14.0,9.0,9.0,2.0,8.0,23.0,34.8,15.0,11.0,3.0,8.0,18.0,38.0,19.0,0.0
2018-03-05,20:00,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,3.0,17.0,7.0,41.2,0.18,19.2,1.0,0.0,0.0,1.2,1.2,0.07,1.8,1.8,Match Report,Manchester Utd,9.0,6.0,3.0,5.0,1.0,2.0,17.0,11.8,15.0,7.0,0.0,7.0,5.0,14.0,30.0,1.0
2018-03-10,12:30,Matchweek 30,Sat,Home,W,2,1,Liverpool,2.0,5.0,2.0,40.0,0.4,11.2,0.0,0.0,0.0,0.7,0.7,0.15,1.3,1.3,Match Report,Manchester Utd,22.0,15.0,18.0,3.0,1.0,7.0,22.0,31.8,15.0,8.0,7.0,1.0,25.0,47.0,45.0,0.0
2018-04-07,17:30 (16:30),Matchweek 33,Sat,Away,W,3,2,Manchester City,3.0,5.0,4.0,80.0,0.6,16.9,0.0,0.0,0.0,1.1,1.1,0.21,1.9,1.9,Match Report,Manchester Utd,11.0,6.0,6.0,5.0,0.0,3.0,14.0,21.4,11.0,11.0,4.0,7.0,22.0,33.0,15.0,0.0
2018-04-29,16:30 (15:30),Matchweek 36,Sun,Home,W,2,1,Arsenal,2.0,16.0,2.0,12.5,0.13,17.7,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Manchester Utd,16.0,10.0,4.0,7.0,5.0,4.0,17.0,23.5,13.0,5.0,1.0,4.0,13.0,29.0,7.0,0.0
2018-05-04,20:00 (19:00),Matchweek 37,Fri,Away,L,0,1,Brighton,0.0,16.0,3.0,18.8,0.0,22.0,2.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Manchester Utd,8.0,5.0,5.0,1.0,2.0,3.0,17.0,17.6,14.0,10.0,3.0,7.0,12.0,20.0,20.0,0.0
2018-05-10,19:45 (18:45),Matchweek 31,Thu,Away,D,0,0,West Ham,0.0,16.0,6.0,37.5,0.0,24.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Manchester Utd,16.0,11.0,7.0,6.0,3.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,7.0,23.0,15.0,1.0
2017-08-19,15:00 (14:00),Matchweek 2,Sat,Home,W,1,0,Crystal Palace,1.0,23.0,13.0,56.5,0.04,18.6,2.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,Match Report,Liverpool,24.0,16.0,6.0,14.0,4.0,6.0,16.0,37.5,10.0,5.0,1.0,4.0,6.0,30.0,11.0,0.0
2017-08-27,16:00 (15:00),Matchweek 3,Sun,Home,W,4,0,Arsenal,4.0,18.0,10.0,55.6,0.22,15.9,0.0,0.0,0.0,3.1,3.1,0.17,0.9,0.9,Match Report,Liverpool,19.0,16.0,8.0,9.0,2.0,7.0,16.0,43.8,9.0,14.0,2.0,12.0,12.0,31.0,18.0,0.0
2017-09-09,12:30 (11:30),Matchweek 4,Sat,Away,L,0,5,Manchester City,0.0,7.0,3.0,42.9,0.0,20.5,2.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,Match Report,Liverpool,15.0,12.0,11.0,3.0,1.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,18.0,33.0,22.0,1.0
2017-10-01,16:30 (15:30),Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.0,17.0,2.0,11.8,0.06,17.8,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,Liverpool,16.0,10.0,6.0,8.0,2.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,13.0,29.0,15.0,0.0
2017-10-14,12:30 (11:30),Matchweek 8,Sat,Home,D,0,0,Manchester Utd,0.0,19.0,5.0,26.3,0.0,17.9,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Match Report,Liverpool,17.0,15.0,6.0,10.0,1.0,7.0,17.0,41.2,10.0,8.0,3.0,5.0,7.0,24.0,29.0,1.0
2017-10-22,16:00 (15:00),Matchweek 9,Sun,Away,L,1,4,Tottenham,1.0,12.0,7.0,58.3,0.08,20.5,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Liverpool,26.0,17.0,9.0,14.0,3.0,13.0,19.0,68.4,6.0,13.0,4.0,9.0,2.0,28.0,14.0,2.0
2017-11-04,17:30,Matchweek 11,Sat,Away,W,4,1,West Ham,4.0,15.0,7.0,46.7,0.27,15.0,0.0,0.0,0.0,2.7,2.7,0.18,1.3,1.3,Match Report,Liverpool,20.0,16.0,10.0,9.0,1.0,3.0,12.0,25.0,9.0,11.0,0.0,11.0,7.0,27.0,23.0,0.0
2017-11-25,17:30,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.0,16.0,4.0,25.0,0.06,18.3,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Liverpool,19.0,11.0,8.0,8.0,3.0,5.0,23.0,21.7,18.0,14.0,3.0,11.0,10.0,29.0,35.0,0.0
2017-12-02,15:00,Matchweek 15,Sat,Away,W,5,1,Brighton,4.0,12.0,6.0,50.0,0.33,15.9,2.0,0.0,0.0,1.8,1.8,0.15,2.2,2.2,Match Report,Liverpool,17.0,12.0,9.0,5.0,3.0,6.0,12.0,50.0,6.0,6.0,1.0,5.0,15.0,32.0,20.0,0.0
2017-12-10,14:15,Matchweek 16,Sun,Home,D,1,1,Everton,1.0,23.0,3.0,13.0,0.04,20.6,1.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,Match Report,Liverpool,13.0,11.0,5.0,5.0,3.0,5.0,6.0,83.3,1.0,9.0,0.0,9.0,7.0,20.0,8.0,0.0
2017-12-22,19:45,Matchweek 19,Fri,Away,D,3,3,Arsenal,3.0,14.0,9.0,64.3,0.21,14.1,0.0,0.0,0.0,2.0,2.0,0.15,1.0,1.0,Match Report,Liverpool,21.0,15.0,9.0,10.0,2.0,4.0,12.0,33.3,8.0,13.0,4.0,9.0,22.0,43.0,30.0,1.0
2018-01-14,16:00,Matchweek 23,Sun,Home,W,4,3,Manchester City,4.0,16.0,7.0,43.8,0.25,20.3,0.0,0.0,0.0,0.8,0.8,0.05,3.2,3.2,Match Report,Liverpool,33.0,22.0,20.0,11.0,2.0,8.0,28.0,28.6,20.0,16.0,4.0,12.0,19.0,52.0,19.0,0.0
2018-02-04,16:30,Matchweek 26,Sun,Home,D,2,2,Tottenham,2.0,9.0,3.0,33.3,0.22,15.4,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,Match Report,Liverpool,17.0,11.0,5.0,9.0,3.0,3.0,13.0,23.1,10.0,21.0,5.0,16.0,10.0,27.0,42.0,0.0
2018-02-24,15:00,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,21.0,12.0,57.1,0.19,15.5,1.0,0.0,0.0,4.0,4.0,0.19,0.0,0.0,Match Report,Liverpool,27.0,21.0,13.0,9.0,5.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8.0,35.0,19.0,0.0
2018-03-03,17:30,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,14.0,3.0,21.4,0.14,13.6,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Match Report,Liverpool,26.0,18.0,9.0,12.0,5.0,14.0,37.0,37.8,23.0,4.0,3.0,1.0,12.0,38.0,12.0,0.0
2018-03-10,12:30,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.0,14.0,2.0,14.3,0.0,21.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Liverpool,13.0,10.0,5.0,8.0,0.0,3.0,10.0,30.0,7.0,10.0,2.0,8.0,7.0,20.0,12.0,0.0
2018-03-31,12:30 (11:30),Matchweek 32,Sat,Away,W,2,1,Crystal Palace,2.0,16.0,6.0,37.5,0.13,16.0,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,Liverpool,16.0,12.0,6.0,6.0,4.0,6.0,21.0,28.6,15.0,7.0,0.0,7.0,9.0,25.0,24.0,1.0
2018-04-07,12:30 (11:30),Matchweek 33,Sat,Away,D,0,0,Everton,0.0,10.0,3.0,30.0,0.0,21.9,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Liverpool,12.0,8.0,6.0,5.0,1.0,0.0,4.0,0.0,4.0,12.0,1.0,11.0,5.0,17.0,20.0,0.0
